country_name,country_code,indicator_name,indicator_code,Year,adolescent_fertility,region,income_group,decade
Cuba,CUB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,42.791,Latin America & Caribbean,Upper middle income,2000
Curacao,CUW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,39.635,Latin America & Caribbean,High income,2000
Cayman Islands,CYM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,45.936,Latin America & Caribbean,High income,2000
Cyprus,CYP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,6.807,Europe & Central Asia,High income,2000
Czechia,CZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,10.931,Europe & Central Asia,High income,2000
Germany,DEU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,10.754,Europe & Central Asia,High income,2000
Djibouti,DJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,26.336,Middle East & North Africa,Lower middle income,2000
Dominica,DMA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,47.769,Latin America & Caribbean,Upper middle income,2000
Denmark,DNK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,5.448,Europe & Central Asia,High income,2000
Dominican Republic,DOM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,92.566,Latin America & Caribbean,Upper middle income,2000
Algeria,DZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,7.87,Middle East & North Africa,Upper middle income,2000
East Asia & Pacific (excluding high income),EAP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,17.8303013411671,Unknown,Unknown,2000
Early-demographic dividend,EAR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,65.6673260535356,Unknown,Unknown,2000
East Asia & Pacific,EAS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,17.0464016540158,Unknown,Unknown,2000
Europe & Central Asia (excluding high income),ECA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,29.9579117968893,Unknown,Unknown,2000
Europe & Central Asia,ECS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,22.3701880094126,Unknown,Unknown,2000
Ecuador,ECU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,86.51,Latin America & Caribbean,Upper middle income,2000
"Egypt, Arab Rep.",EGY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,52.885,Middle East & North Africa,Lower middle income,2000
Euro area,EMU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,10.8915911279133,Unknown,Unknown,2000
Eritrea,ERI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,83.077,Sub-Saharan Africa,Low income,2000
Spain,ESP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,11.503,Europe & Central Asia,High income,2000
Estonia,EST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,22.452,Europe & Central Asia,High income,2000
Ethiopia,ETH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,142.009,Sub-Saharan Africa,Unknown,2000
European Union,EUU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,13.4976645118173,Unknown,Unknown,2000
Fragile and conflict affected situations,FCS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,110.55762127685,Unknown,Unknown,2000
Finland,FIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,10.057,Europe & Central Asia,High income,2000
Fiji,FJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,34.654,East Asia & Pacific,Upper middle income,2000
France,FRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,10.895,Europe & Central Asia,High income,2000
Faroe Islands,FRO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,11.386,Europe & Central Asia,High income,2000
"Micronesia, Fed. Sts.",FSM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,58.272,East Asia & Pacific,Lower middle income,2000
Gabon,GAB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,120.986,Sub-Saharan Africa,Upper middle income,2000
United Kingdom,GBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,26.542,Europe & Central Asia,High income,2000
Georgia,GEO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,43.093,Europe & Central Asia,Upper middle income,2000
Ghana,GHA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,73.636,Sub-Saharan Africa,Lower middle income,2000
Gibraltar,GIB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,16.971,Europe & Central Asia,High income,2000
Guinea,GIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,138.1,Sub-Saharan Africa,Lower middle income,2000
"Gambia, The",GMB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,98.111,Sub-Saharan Africa,Low income,2000
Guinea-Bissau,GNB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,115.651,Sub-Saharan Africa,Low income,2000
Equatorial Guinea,GNQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,186.155,Sub-Saharan Africa,Upper middle income,2000
Greece,GRC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,10.238,Europe & Central Asia,High income,2000
Grenada,GRD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,50.249,Latin America & Caribbean,Upper middle income,2000
Greenland,GRL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,58.861,Europe & Central Asia,High income,2000
Guatemala,GTM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,96.673,Latin America & Caribbean,Upper middle income,2000
Guam,GUM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,60.763,East Asia & Pacific,High income,2000
Guyana,GUY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,88.263,Latin America & Caribbean,High income,2000
High income,HIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,23.1597139608187,Unknown,Unknown,2000
"Hong Kong SAR, China",HKG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,3.404,East Asia & Pacific,High income,2000
Honduras,HND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,113.262,Latin America & Caribbean,Lower middle income,2000
Heavily indebted poor countries (HIPC),HPC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,127.792854527296,Unknown,Unknown,2000
Croatia,HRV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,15.298,Europe & Central Asia,High income,2000
Haiti,HTI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,67.331,Latin America & Caribbean,Lower middle income,2000
Hungary,HUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,20.173,Europe & Central Asia,High income,2000
IBRD only,IBD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,41.6909107117788,Unknown,Unknown,2000
IDA & IBRD total,IBT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,58.1482706437705,Unknown,Unknown,2000
IDA total,IDA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,106.187389292018,Unknown,Unknown,2000
IDA blend,IDB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,92.9193536547916,Unknown,Unknown,2000
Indonesia,IDN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,48.096,East Asia & Pacific,Upper middle income,2000
IDA only,IDX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,113.387205928466,Unknown,Unknown,2000
Isle of Man,IMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,10.673,Europe & Central Asia,High income,2000
India,IND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,64.678,South Asia,Lower middle income,2000
Ireland,IRL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,16.903,Europe & Central Asia,High income,2000
"Iran, Islamic Rep.",IRN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,33.292,Middle East & North Africa,Upper middle income,2000
Iraq,IRQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,73.213,Middle East & North Africa,Upper middle income,2000
Iceland,ISL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,13.293,Europe & Central Asia,High income,2000
Israel,ISR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,15.006,Middle East & North Africa,High income,2000
Italy,ITA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,6.766,Europe & Central Asia,High income,2000
Jamaica,JAM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,64.625,Latin America & Caribbean,Upper middle income,2000
Jordan,JOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,34.313,Middle East & North Africa,Lower middle income,2000
Japan,JPN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,5.367,East Asia & Pacific,High income,2000
Kazakhstan,KAZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,27.204,Europe & Central Asia,Upper middle income,2000
Kenya,KEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,115.294,Sub-Saharan Africa,Lower middle income,2000
Kyrgyz Republic,KGZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,27.233,Europe & Central Asia,Lower middle income,2000
Cambodia,KHM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,44.582,East Asia & Pacific,Lower middle income,2000
Kiribati,KIR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,45.484,East Asia & Pacific,Lower middle income,2000
St. Kitts and Nevis,KNA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,54.251,Latin America & Caribbean,High income,2000
"Korea, Rep.",KOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,2.187,East Asia & Pacific,High income,2000
Kuwait,KWT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,17.038,Middle East & North Africa,High income,2000
Latin America & Caribbean (excluding high income),LAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,76.6323108182145,Unknown,Unknown,2000
Lao PDR,LAO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,88.404,East Asia & Pacific,Lower middle income,2000
Lebanon,LBN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,21.6,Middle East & North Africa,Lower middle income,2000
Liberia,LBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,146.914,Sub-Saharan Africa,Low income,2000
Libya,LBY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,5.979,Middle East & North Africa,Upper middle income,2000
St. Lucia,LCA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,53.419,Latin America & Caribbean,Upper middle income,2000
Latin America & Caribbean,LCN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,76.4719366646464,Unknown,Unknown,2000
Least developed countries: UN classification,LDC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,121.083905130066,Unknown,Unknown,2000
Low income,LIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,119.437384983204,Unknown,Unknown,2000
Liechtenstein,LIE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,5.157,Europe & Central Asia,High income,2000
Sri Lanka,LKA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,24.289,South Asia,Lower middle income,2000
Lower middle income,LMC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,73.9559680819769,Unknown,Unknown,2000
Low & middle income,LMY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,57.4418178808056,Unknown,Unknown,2000
Lesotho,LSO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,82.775,Sub-Saharan Africa,Lower middle income,2000
Late-demographic dividend,LTE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,20.5532915608825,Unknown,Unknown,2000
Lithuania,LTU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,20.218,Europe & Central Asia,High income,2000
Luxembourg,LUX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,10.995,Europe & Central Asia,High income,2000
Latvia,LVA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,19.752,Europe & Central Asia,High income,2000
"Macao SAR, China",MAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,3.271,East Asia & Pacific,High income,2000
St. Martin (French part),MAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,32.202,Latin America & Caribbean,High income,2000
Morocco,MAR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,32.244,Middle East & North Africa,Lower middle income,2000
Monaco,MCO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,14.749,Europe & Central Asia,High income,2000
Moldova,MDA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,32.54,Europe & Central Asia,Upper middle income,2000
Madagascar,MDG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,143.465,Sub-Saharan Africa,Low income,2000
Maldives,MDV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,14.458,South Asia,Upper middle income,2000
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,51.3337411685309,Unknown,Unknown,2000
Mexico,MEX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,72.765,Latin America & Caribbean,Upper middle income,2000
Marshall Islands,MHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,106.582,East Asia & Pacific,Upper middle income,2000
Middle income,MIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,52.2532141941146,Unknown,Unknown,2000
North Macedonia,MKD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,21.769,Europe & Central Asia,Upper middle income,2000
Mali,MLI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,177.855,Sub-Saharan Africa,Low income,2000
Malta,MLT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,20.715,Middle East & North Africa,High income,2000
Myanmar,MMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,37.729,East Asia & Pacific,Lower middle income,2000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,53.1996145974652,Unknown,Unknown,2000
Montenegro,MNE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,16.74,Europe & Central Asia,Upper middle income,2000
Mongolia,MNG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,17.081,East Asia & Pacific,Upper middle income,2000
Northern Mariana Islands,MNP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,37.997,East Asia & Pacific,High income,2000
Mozambique,MOZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,157.164,Sub-Saharan Africa,Low income,2000
Mauritania,MRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,98.479,Sub-Saharan Africa,Lower middle income,2000
Mauritius,MUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,34.048,Sub-Saharan Africa,Upper middle income,2000
Malawi,MWI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,158.396,Sub-Saharan Africa,Low income,2000
Malaysia,MYS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,12.145,East Asia & Pacific,Upper middle income,2000
North America,NAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,37.0246749719069,Unknown,Unknown,2000
Namibia,NAM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,74.71,Sub-Saharan Africa,Lower middle income,2000
New Caledonia,NCL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,20.091,East Asia & Pacific,High income,2000
Niger,NER,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,198.978,Sub-Saharan Africa,Low income,2000
Nigeria,NGA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,132.53,Sub-Saharan Africa,Lower middle income,2000
Nicaragua,NIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,110.059,Latin America & Caribbean,Lower middle income,2000
Netherlands,NLD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,5.728,Europe & Central Asia,High income,2000
Norway,NOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,7.805,Europe & Central Asia,High income,2000
Nepal,NPL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,101.456,South Asia,Lower middle income,2000
Nauru,NRU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,71.364,East Asia & Pacific,High income,2000
New Zealand,NZL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,27.06,East Asia & Pacific,High income,2000
OECD members,OED,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,32.6763387255089,Unknown,Unknown,2000
Oman,OMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,11.104,Middle East & North Africa,High income,2000
Other small states,OSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,47.4115974069751,Unknown,Unknown,2000
Pakistan,PAK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,60.998,Middle East & North Africa,Lower middle income,2000
Panama,PAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,88.54,Latin America & Caribbean,High income,2000
Peru,PER,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,67.014,Latin America & Caribbean,Upper middle income,2000
Philippines,PHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,47.422,East Asia & Pacific,Lower middle income,2000
Palau,PLW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,27.704,East Asia & Pacific,High income,2000
Papua New Guinea,PNG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,73.559,East Asia & Pacific,Lower middle income,2000
Poland,POL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,14.246,Europe & Central Asia,High income,2000
Pre-demographic dividend,PRE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,130.04403117844,Unknown,Unknown,2000
Puerto Rico (US),PRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,61.055,Latin America & Caribbean,High income,2000
"Korea, Dem. People's Rep.",PRK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,0.779,East Asia & Pacific,Low income,2000
Portugal,PRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,18.905,Europe & Central Asia,High income,2000
Paraguay,PRY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,73.857,Latin America & Caribbean,Upper middle income,2000
West Bank and Gaza,PSE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,61.218,Middle East & North Africa,Lower middle income,2000
Pacific island small states,PSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,49.746469289661,Unknown,Unknown,2000
Post-demographic dividend,PST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,21.7939602030251,Unknown,Unknown,2000
French Polynesia,PYF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,41.782,East Asia & Pacific,High income,2000
Qatar,QAT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,15.381,Middle East & North Africa,High income,2000
Romania,ROU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,37.648,Europe & Central Asia,High income,2000
Russian Federation,RUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,28.351,Europe & Central Asia,High income,2000
Rwanda,RWA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,40.283,Sub-Saharan Africa,Low income,2000
South Asia,SAS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,72.0534232962895,Unknown,Unknown,2000
Saudi Arabia,SAU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,21.997,Middle East & North Africa,High income,2000
Sudan,SDN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,99.948,Sub-Saharan Africa,Low income,2000
Senegal,SEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,87.546,Sub-Saharan Africa,Lower middle income,2000
Singapore,SGP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,5.938,East Asia & Pacific,High income,2000
Solomon Islands,SLB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,66.438,East Asia & Pacific,Lower middle income,2000
Sierra Leone,SLE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,146.872,Sub-Saharan Africa,Low income,2000
El Salvador,SLV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,82.503,Latin America & Caribbean,Upper middle income,2000
San Marino,SMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,2.861,Europe & Central Asia,High income,2000
"Somalia, Fed. Rep.",SOM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,135.929,Sub-Saharan Africa,Low income,2000
Serbia,SRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,21.436,Europe & Central Asia,Upper middle income,2000
Sub-Saharan Africa (excluding high income),SSA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,121.730036353172,Unknown,Unknown,2000
South Sudan,SSD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,123.642,Sub-Saharan Africa,Low income,2000
Sub-Saharan Africa,SSF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,123.683976952699,Unknown,Unknown,2000
Small states,SST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,50.4222717743953,Unknown,Unknown,2000
Sao Tome and Principe,STP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,125.954,Sub-Saharan Africa,Lower middle income,2000
Suriname,SUR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,74.757,Latin America & Caribbean,Upper middle income,2000
Slovak Republic,SVK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,20.673,Europe & Central Asia,High income,2000
Slovenia,SVN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,5.806,Europe & Central Asia,High income,2000
Sweden,SWE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,5.664,Europe & Central Asia,High income,2000
Eswatini,SWZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,99.668,Sub-Saharan Africa,Lower middle income,2000
Sint Maarten (Dutch part),SXM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,35.676,Latin America & Caribbean,High income,2000
Seychelles,SYC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,59.648,Sub-Saharan Africa,High income,2000
Syrian Arab Republic,SYR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,52.812,Middle East & North Africa,Low income,2000
Turks and Caicos Islands,TCA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,21.929,Latin America & Caribbean,High income,2000
Chad,TCD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,185.056,Sub-Saharan Africa,Low income,2000
East Asia & Pacific (IDA & IBRD countries),TEA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,18.0174103278352,Unknown,Unknown,2000
Europe & Central Asia (IDA & IBRD countries),TEC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,28.6208621337926,Unknown,Unknown,2000
Togo,TGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,84.908,Sub-Saharan Africa,Low income,2000
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2005,48.3,East Asia & Pacific,Upper middle income,2000
